date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2012-05-31;3.368;3.3537;3.3669;3.3568;3.3649;3.362;false;0.0143;3.3759;3.3618;3.3739;3.3629;3.3709;true;false;true;false;true;true;true;1338426000000000;;1338426000000000;10:00 - 10:30;true;true;true;3.3629;3.37;3.3639;3.3759;3.3669;3.3759;1338426900000000;1338426900000000;true;10:00 - 10:30;10:00 - 10:30;1.5;1.0;1.6;0.8;0.8;0.6;1.3;0.6;1.6
2012-06-01;3.364;3.3569;3.3639;3.3588;3.3588;3.3628;true;0.0071;3.3759;3.3499;3.375;3.3529;3.3739;true;true;true;true;true;false;false;1338510600000000;1338511500000000;1338510600000000;09:30 - 10:00;true;false;true;;;3.3499;3.3759;3.3499;3.3759;1338512400000000;1338514200000000;true;10:30 - 11:00;10:00 - 10:30;2.6;-0.9;2.7;-0.9;0.3;0.9;2.4;-0.9;2.7
2012-06-04;3.3079;3.275;3.3059;3.2869;3.3059;3.294;false;0.0329;3.293;3.2367;3.2929;3.241;3.241;false;true;false;true;true;true;true;;1338770700000000;1338770700000000;09:30 - 10:00;false;true;true;3.2839;3.293;3.2367;3.284;3.284;3.2367;1338772500000000;1338786000000000;true;14:00 - 14:30;10:00 - 10:30;-1.1;0.2;-1.2;0.2;0.9;0.5;-1.1;-1.2;0.5
2012-06-05;3.3469;3.3217;3.3429;3.3229;3.3229;3.3298;true;0.0252;3.35;3.3158;3.349;3.3198;3.3428;true;true;true;true;true;false;false;1338872400000000;1338858000000000;1338858000000000;10:00 - 10:30;false;false;false;3.3229;3.3369;3.3187;3.35;3.326;3.3187;1338858900000000;1338858900000000;true;10:00 - 10:30;10:00 - 10:30;-0.1;0.1;-0.2;1.1;0.0;0.3;0.8;-0.3;1.1
2012-06-06;3.315;3.2998;3.313;3.3009;3.3009;3.313;true;0.0152;3.3429;3.3049;3.3398;3.3089;3.3328;true;false;true;false;true;true;true;1338943500000000;;1338943500000000;09:30 - 10:00;true;true;true;3.3049;3.315;3.3058;3.3429;3.3058;3.3429;1338945300000000;1338948000000000;true;11:00 - 11:30;10:00 - 10:30;2.8;0.4;2.9;0.4;0.1;0.9;2.2;0.4;2.9
2012-06-07;3.377;3.3679;3.3759;3.3689;3.373;3.3729;false;0.0091;3.377;3.359;3.3759;3.3608;3.3639;false;true;false;true;true;true;true;;1339029900000000;1339029900000000;09:30 - 10:00;false;true;true;3.3717;3.3739;3.359;3.377;3.377;3.359;1339032600000000;1339043400000000;true;13:30 - 14:00;10:30 - 11:00;-0.9;1.0;-1.0;1.0;0.5;0.5;-0.5;-1.0;1.0
2012-06-08;3.3668;3.3359;3.365;3.338;3.362;3.338;false;0.0309;3.345;3.3019;3.3399;3.307;3.3268;false;true;false;true;true;true;true;;1339117200000000;1339117200000000;10:00 - 10:30;false;true;true;3.3338;3.345;3.3019;3.333;3.333;3.3019;1339118100000000;1339121700000000;false;11:00 - 11:30;10:00 - 10:30;-1.1;-0.1;-1.2;-0.1;0.8;0.0;-0.3;-1.2;0.2
2012-06-11;3.3679;3.3519;3.3679;3.3568;3.3679;3.358;false;0.016;3.388;3.3518;3.3789;3.3528;3.3729;true;true;true;false;true;true;false;1339376400000000;;1339376400000000;10:00 - 10:30;true;true;true;3.3518;3.359;3.3599;3.379;3.3728;3.379;1339378200000000;1339378200000000;false;10:30 - 11:00;10:30 - 11:00;1.6;1.4;1.7;0.5;1.0;0.4;1.4;-0.0;2.3
2012-06-12;3.3169;3.3029;3.316;3.3039;3.3078;3.3039;false;0.014;3.3239;3.3019;3.322;3.3048;3.3199;true;true;true;false;true;true;false;1339464600000000;;1339464600000000;10:30 - 11:00;true;true;true;3.3019;3.316;3.3118;3.3239;3.3138;3.3239;1339466400000000;1339474500000000;true;13:00 - 13:30;11:00 - 11:30;1.5;0.8;1.6;0.7;0.4;0.1;1.3;-0.0;1.6
2012-06-13;3.35;3.34;3.349;3.3419;3.345;3.3449;false;0.01;3.3509;3.3308;3.3498;3.3318;3.3478;true;true;false;true;true;true;false;;1339548300000000;1339548300000000;09:30 - 10:00;false;true;false;3.3428;3.347;3.3308;3.3509;3.3439;3.3308;1339551000000000;1339554600000000;true;11:30 - 12:00;10:30 - 11:00;-0.9;0.3;-1.0;1.0;0.5;0.4;0.7;-1.0;1.0
2012-06-14;3.327;3.3208;3.3259;3.3218;3.3238;3.3219;false;0.0062;3.358;3.3219;3.3549;3.3228;3.3499;true;false;true;false;true;true;true;1339635600000000;;1339635600000000;10:00 - 10:30;true;true;true;3.3219;3.326;3.3248;3.358;3.3248;3.358;1339636500000000;1339646400000000;true;13:00 - 13:30;10:00 - 10:30;6.0;0.7;6.1;0.7;0.5;0.2;4.7;0.2;6.1
2012-06-15;3.3618;3.3567;3.3599;3.3569;3.3589;3.3589;false;0.0051;3.3859;3.3568;3.3819;3.3568;3.3698;true;false;true;false;true;true;true;1339722000000000;;1339722000000000;10:00 - 10:30;true;true;true;3.3569;3.36;3.361;3.3859;3.361;3.3859;1339722900000000;1339726500000000;true;11:00 - 11:30;10:00 - 10:30;5.7;0.9;5.8;0.9;0.5;0.5;2.6;0.1;5.8
2012-06-18;3.435;3.4208;3.4278;3.4208;3.427;3.4278;true;0.0142;3.4329;3.3979;3.4298;3.4019;3.4168;false;true;false;true;true;true;true;;1339982100000000;1339982100000000;10:00 - 10:30;false;true;true;3.4188;3.4329;3.3979;3.4239;3.4189;3.3979;1339983000000000;1339983900000000;false;10:30 - 11:00;10:30 - 11:00;-1.6;-0.2;-1.7;0.2;0.4;0.4;-0.3;-1.7;0.8
2012-06-19;3.3948;3.3828;3.394;3.3849;3.3928;3.3879;false;0.012;3.4049;3.3849;3.4039;3.387;3.3979;true;false;true;false;true;true;true;1340067600000000;;1340067600000000;10:00 - 10:30;true;true;true;3.3849;3.394;3.3928;3.4049;3.3968;3.4049;1340069400000000;1340069400000000;false;10:30 - 11:00;10:30 - 11:00;1.8;1.2;1.9;0.9;0.9;0.5;1.3;0.2;1.9
2012-06-20;3.4308;3.4207;3.4299;3.4229;3.4268;3.4249;false;0.0101;3.4289;3.4168;3.4289;3.4179;3.4258;false;true;false;true;true;true;true;;1340153100000000;1340153100000000;09:30 - 10:00;false;true;false;3.4209;3.424;3.4168;3.4289;3.423;3.4168;1340154000000000;1340154000000000;true;10:00 - 10:30;10:00 - 10:30;-0.3;0.2;-0.4;0.8;0.6;0.4;0.5;-0.4;0.8
2012-06-21;3.3809;3.3658;3.378;3.3669;3.378;3.3679;false;0.0151;3.3708;3.3468;3.3699;3.3479;3.3528;false;true;false;true;true;true;true;;1340238600000000;1340238600000000;09:30 - 10:00;false;true;true;;;3.3468;3.3708;3.3708;3.3468;1340243100000000;1340254800000000;true;14:00 - 14:30;10:30 - 11:00;-1.2;0.3;-1.3;0.3;0.8;0.1;-0.9;-1.3;0.3
2012-06-22;3.3139;3.3053;3.3139;3.3077;3.3119;3.3139;true;0.0086;3.3199;3.2879;3.3199;3.2924;3.2965;true;true;true;true;true;false;false;1340325000000000;1340330400000000;1340325000000000;09:30 - 10:00;true;false;false;;;3.2879;3.3199;3.3111;3.3199;1340325900000000;1340325900000000;true;09:30 - 10:00;09:30 - 10:00;1.6;0.7;1.7;-2.0;0.8;1.0;-1.0;-2.0;1.7
2012-06-25;3.3148;3.3039;3.3135;3.3056;3.3117;3.3056;false;0.0109;3.3408;3.3046;3.338;3.3048;3.3306;true;false;true;false;true;true;true;1340586000000000;;1340586000000000;10:00 - 10:30;true;true;true;3.3046;3.3127;3.3239;3.3408;3.3239;3.3408;1340586900000000;1340588700000000;false;10:30 - 11:00;10:00 - 10:30;3.3;1.9;3.4;1.9;0.8;0.2;2.5;0.1;3.4
2012-06-26;3.342;3.3306;3.3407;3.3309;3.3407;3.3309;false;0.0114;3.341;3.3199;3.3389;3.3219;3.3258;false;true;false;true;true;true;true;;1340680500000000;1340680500000000;12:00 - 12:30;false;true;true;3.3296;3.341;3.3199;3.334;3.334;3.3199;1340681400000000;1340686800000000;true;14:00 - 14:30;12:30 - 13:00;-0.9;0.2;-1.0;0.2;0.8;0.0;-0.5;-1.0;0.9
2012-06-27;3.3217;3.3126;3.3215;3.3149;3.3215;3.3167;false;0.0091;3.323;3.3079;3.321;3.3099;3.3158;true;true;false;true;true;true;false;;1340759700000000;1340759700000000;10:00 - 10:30;false;true;false;3.3126;3.3199;3.3097;3.323;3.3159;3.3097;1340760600000000;1340760600000000;true;10:30 - 11:00;10:30 - 11:00;-0.3;0.3;-0.4;1.1;0.9;0.4;0.3;-0.6;1.1
2012-06-28;3.3579;3.3497;3.3569;3.3509;3.351;3.3569;true;0.0082;3.3649;3.3518;3.3649;3.3528;3.3578;true;false;true;false;true;true;true;1340844300000000;;1340844300000000;09:30 - 10:00;true;true;false;3.3539;3.3588;3.3518;3.3649;3.3559;3.3649;1340845200000000;1340847000000000;true;10:30 - 11:00;10:00 - 10:30;1.8;0.8;1.9;0.3;0.2;0.9;1.0;0.3;1.9
2012-06-29;3.34;3.3288;3.3389;3.334;3.3369;3.3378;true;0.0112;3.3869;3.3367;3.386;3.339;3.386;true;false;true;false;true;true;true;1340929800000000;;1340929800000000;09:30 - 10:00;true;true;true;;;3.3378;3.3869;3.3378;3.3869;1340930700000000;1340940600000000;true;12:30 - 13:00;09:30 - 10:00;5.1;0.9;5.2;0.9;0.8;0.9;5.2;0.8;5.2
2012-07-02;3.4959;3.4848;3.4959;3.4859;3.4917;3.4879;false;0.0111;3.4879;3.4519;3.487;3.4539;3.4608;false;true;false;true;true;true;true;;1341189900000000;1341189900000000;09:30 - 10:00;false;true;true;3.4839;3.4879;3.4519;3.4758;3.4758;3.4519;1341190800000000;1341196200000000;false;11:30 - 12:00;10:00 - 10:30;-2.9;-0.9;-3.0;-0.9;0.6;0.2;-2.2;-3.0;0.2
2012-07-03;3.469;3.4647;3.469;3.4647;3.4668;3.4677;true;0.0043;3.547;3.4628;3.5379;3.4639;3.5258;true;true;true;true;true;false;false;1341278100000000;1341276300000000;1341276300000000;09:30 - 10:00;false;false;false;3.4647;3.467;3.4628;3.547;3.47;3.4628;1341277200000000;1341277200000000;true;10:00 - 10:30;10:00 - 10:30;-0.4;1.2;-0.5;19.1;0.4;0.6;14.2;-0.5;19.1
2012-07-04;3.537;3.5297;3.537;3.5297;3.5309;3.5299;false;0.0073;3.5388;3.5149;3.5339;3.5149;3.519;true;true;false;true;true;true;false;;1341361800000000;1341361800000000;09:30 - 10:00;false;true;true;;;3.5149;3.5388;3.5388;3.5149;1341365400000000;1341378900000000;true;14:00 - 14:30;10:30 - 11:00;-2.0;1.2;-2.1;1.2;0.1;0.0;-1.5;-2.1;1.2
2012-07-05;3.5039;3.4978;3.5009;3.4978;3.4988;3.5009;true;0.0061;3.5168;3.4957;3.512;3.4959;3.4959;true;true;true;true;true;false;false;1341449100000000;1341465300000000;1341449100000000;09:30 - 10:00;true;false;false;3.5019;3.504;3.4957;3.5168;3.5038;3.5168;1341450000000000;1341452700000000;true;10:30 - 11:00;10:00 - 10:30;3.1;1.0;3.2;-0.3;0.2;0.6;-0.3;-0.3;3.2
2012-07-06;3.501;3.4898;3.4999;3.4909;3.491;3.4979;true;0.0112;3.5038;3.47;3.4979;3.4708;3.4739;true;true;false;true;true;true;false;;1341539100000000;1341539100000000;10:30 - 11:00;false;true;true;3.49;3.5038;3.47;3.487;3.487;3.47;1341540000000000;1341550800000000;false;14:00 - 14:30;11:00 - 11:30;-1.7;-0.3;-1.8;-0.3;0.1;0.7;-1.5;-1.8;1.2
2012-07-09;3.418;3.4079;3.417;3.4098;3.415;3.4099;false;0.0101;3.426;3.3968;3.4229;3.3978;3.417;true;true;true;true;true;false;false;1341798300000000;1341793800000000;1341793800000000;09:30 - 10:00;false;false;false;;;3.3968;3.426;3.409;3.3968;1341794700000000;1341794700000000;true;09:30 - 10:00;09:30 - 10:00;-1.0;0.1;-1.1;1.7;0.7;0.1;0.9;-1.1;1.7
2012-07-10;3.4368;3.425;3.4368;3.425;3.4338;3.425;false;0.0118;3.438;3.4188;3.4349;3.4199;3.4208;true;true;false;true;true;true;false;;1341880200000000;1341880200000000;09:30 - 10:00;false;true;true;;;3.4188;3.438;3.424;3.4188;1341881100000000;1341881100000000;false;09:30 - 10:00;09:30 - 10:00;-0.5;-0.1;-0.6;1.1;0.7;0.0;-0.4;-0.6;1.1
2012-07-11;3.395;3.3908;3.3939;3.3909;3.3938;3.3919;false;0.0042;3.413;3.3879;3.4099;3.3899;3.3929;true;true;true;true;true;false;false;1341968400000000;;1341968400000000;10:00 - 10:30;true;true;false;3.3908;3.395;3.3879;3.413;3.4008;3.413;1341969300000000;1341973800000000;false;11:30 - 12:00;10:00 - 10:30;5.2;2.4;5.3;-0.6;0.8;0.3;0.5;-0.6;5.3
2012-07-12;3.4369;3.4239;3.4369;3.4239;3.4338;3.4239;false;0.013;3.4269;3.4089;3.4269;3.4089;3.4159;false;true;false;true;true;true;true;;1342054800000000;1342054800000000;10:00 - 10:30;false;true;true;3.4238;3.4269;3.4089;3.424;3.424;3.4089;1342055700000000;1342057500000000;true;10:30 - 11:00;10:00 - 10:30;-1.1;0.0;-1.2;0.0;0.7;0.0;-0.7;-1.2;0.2
2012-07-13;3.423;3.4159;3.4229;3.419;3.419;3.421;true;0.0071;3.4439;3.4109;3.436;3.4129;3.4338;true;true;true;true;true;false;false;1342143900000000;1342140300000000;1342140300000000;09:30 - 10:00;false;false;false;3.4167;3.4219;3.4139;3.4439;3.422;3.4139;1342141200000000;1342141200000000;true;10:00 - 10:30;10:00 - 10:30;-0.2;0.8;-0.3;3.9;0.4;0.7;2.5;-0.8;3.9
2012-07-16;3.497;3.4849;3.4969;3.4869;3.4959;3.489;false;0.0121;3.49;3.4739;3.49;3.4759;3.484;false;true;false;true;true;true;true;;1342399500000000;1342399500000000;09:30 - 10:00;false;true;true;3.4838;3.4899;3.4739;3.49;3.484;3.4739;1342400400000000;1342400400000000;false;10:00 - 10:30;10:00 - 10:30;-0.9;-0.1;-1.0;0.4;0.9;0.3;-0.1;-1.0;0.4
2012-07-18;3.4729;3.4657;3.4718;3.4668;3.4718;3.4678;false;0.0072;3.482;3.4498;3.4779;3.4518;3.4518;true;true;true;true;true;false;false;1342572300000000;1342580400000000;1342572300000000;09:30 - 10:00;true;false;false;3.4648;3.4679;3.4498;3.482;3.473;3.482;1342573200000000;1342573200000000;false;10:00 - 10:30;10:00 - 10:30;2.2;1.1;2.3;-2.2;0.9;0.3;-1.9;-2.2;2.3
2012-07-19;3.475;3.4679;3.4748;3.4698;3.4719;3.4739;true;0.0071;3.4918;3.4698;3.4908;3.47;3.484;true;false;true;false;true;true;true;1342658700000000;;1342658700000000;09:30 - 10:00;true;true;true;3.4729;3.4758;3.4698;3.4918;3.4698;3.4918;1342661400000000;1342669500000000;true;12:30 - 13:00;10:30 - 11:00;3.3;0.3;3.4;0.3;0.6;0.9;2.3;0.3;3.4
2012-07-20;3.528;3.5198;3.528;3.5198;3.527;3.5198;false;0.0082;3.52;3.5048;3.5199;3.5078;3.511;false;true;false;true;true;true;true;;1342745100000000;1342745100000000;09:30 - 10:00;false;true;true;3.5188;3.5199;3.5048;3.52;3.52;3.5048;1342748700000000;1342754100000000;true;12:00 - 12:30;10:30 - 11:00;-1.8;0.0;-1.9;0.0;0.8;0.0;-1.1;-1.9;0.0
2012-07-23;3.4349;3.4269;3.4329;3.4269;3.4269;3.4309;true;0.008;3.4439;3.3978;3.4379;3.3979;3.3998;true;true;true;true;true;false;false;1343004300000000;1343007900000000;1343004300000000;09:30 - 10:00;true;false;false;3.4288;3.434;3.3978;3.4439;3.4258;3.4439;1343005200000000;1343005200000000;true;10:00 - 10:30;10:00 - 10:30;2.1;-0.1;2.2;-3.6;0.0;0.5;-3.3;-3.6;2.2
2012-07-24;3.3789;3.37;3.3768;3.37;3.37;3.3749;true;0.0089;3.396;3.3698;3.3959;3.3729;3.3908;true;true;true;false;true;true;false;1343091600000000;;1343091600000000;10:00 - 10:30;true;true;true;3.3698;3.378;3.3749;3.396;3.3749;3.396;1343092500000000;1343106000000000;true;14:00 - 14:30;10:00 - 10:30;2.9;0.6;3.0;0.6;0.0;0.6;2.4;-0.0;3.0
2012-07-25;3.361;3.3389;3.36;3.3439;3.36;3.3459;false;0.0221;3.3769;3.342;3.373;3.3449;3.3619;true;false;true;false;true;true;true;1343180700000000;;1343180700000000;10:30 - 11:00;true;true;true;3.342;3.363;3.3608;3.3769;3.3638;3.3769;1343181600000000;1343184300000000;false;11:30 - 12:00;11:00 - 11:30;1.7;1.2;1.8;1.0;1.0;0.4;1.1;0.2;1.8
2012-07-26;3.38;3.3718;3.3799;3.3739;3.3799;3.3739;false;0.0082;3.3828;3.3638;3.3779;3.3659;3.3769;true;true;false;true;true;true;false;;1343266200000000;1343266200000000;10:30 - 11:00;false;true;false;3.3708;3.3828;3.3638;3.378;3.376;3.3638;1343267100000000;1343267100000000;true;10:30 - 11:00;10:30 - 11:00;-0.9;0.5;-1.0;0.7;0.9;0.2;0.6;-1.0;1.3
2012-07-27;3.3939;3.3888;3.3929;3.3888;3.3888;3.389;true;0.0051;3.4118;3.3778;3.41;3.383;3.41;true;true;true;true;true;false;false;1343355300000000;1343349000000000;1343349000000000;09:30 - 10:00;false;false;false;;;3.3778;3.4118;3.3889;3.3778;1343350800000000;1343350800000000;true;10:00 - 10:30;10:00 - 10:30;-2.1;0.0;-2.2;4.5;0.0;0.0;4.1;-2.2;4.5
2012-07-30;3.4318;3.4253;3.4318;3.4258;3.4293;3.4278;false;0.0065;3.4538;3.4233;3.4516;3.426;3.446;true;true;true;false;true;true;false;1343610900000000;;1343610900000000;10:00 - 10:30;true;true;true;3.4233;3.434;3.4354;3.4538;3.4354;3.4538;1343611800000000;1343618100000000;false;12:00 - 12:30;10:30 - 11:00;4.3;1.6;4.4;1.6;0.7;0.4;3.2;-0.3;4.4
2012-07-31;3.4279;3.4219;3.427;3.4229;3.4248;3.4269;true;0.006;3.441;3.4229;3.4399;3.4239;3.4288;true;false;true;false;true;true;true;1343698200000000;;1343698200000000;10:30 - 11:00;true;true;true;3.4229;3.432;3.4248;3.441;3.4288;3.441;1343699100000000;1343700900000000;false;11:00 - 11:30;10:30 - 11:00;3.1;1.2;3.2;0.5;0.5;0.9;1.2;0.2;3.2
2012-08-01;3.4149;3.4027;3.4149;3.4038;3.4149;3.4038;false;0.0122;3.425;3.3909;3.4209;3.3959;3.4189;true;true;true;true;true;false;false;1343788200000000;1343782800000000;1343782800000000;10:00 - 10:30;false;false;false;3.4029;3.41;3.3909;3.425;3.404;3.3909;1343783700000000;1343783700000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;0.1;-1.0;1.8;1.0;0.0;1.3;-1.0;1.8
2012-08-02;3.37;3.3627;3.3699;3.363;3.3639;3.3699;true;0.0073;3.383;3.3678;3.3808;3.3688;3.3689;true;false;true;false;true;true;true;1343868300000000;;1343868300000000;09:30 - 10:00;true;true;false;3.3678;3.3709;3.3678;3.383;3.3718;3.383;1343869200000000;1343871900000000;false;10:30 - 11:00;10:00 - 10:30;2.7;1.3;2.8;0.7;0.2;1.0;0.9;0.7;2.8
2012-08-03;3.307;3.3039;3.307;3.3039;3.3039;3.306;true;0.0031;3.322;3.3049;3.32;3.3049;3.312;true;false;true;false;true;true;true;1343953800000000;;1343953800000000;09:30 - 10:00;true;true;true;;;3.3049;3.322;3.3108;3.322;1343954700000000;1343957400000000;false;10:30 - 11:00;09:30 - 10:00;5.8;2.3;5.9;0.4;0.0;0.7;2.7;0.4;5.9
2012-08-06;3.365;3.3588;3.3648;3.3599;3.3619;3.36;false;0.0062;3.3729;3.3568;3.3718;3.358;3.3669;true;true;true;true;true;false;false;1344213900000000;1344222000000000;1344213900000000;09:30 - 10:00;true;false;true;3.3569;3.36;3.3568;3.3729;3.3589;3.3729;1344214800000000;1344214800000000;true;10:00 - 10:30;10:00 - 10:30;2.2;0.1;2.3;-0.3;0.5;0.2;1.4;-0.3;2.3
2012-08-07;3.3779;3.3688;3.3769;3.3709;3.3749;3.3709;false;0.0091;3.3879;3.3688;3.3859;3.369;3.3799;true;false;true;false;true;true;true;1344303000000000;;1344303000000000;10:30 - 11:00;true;true;true;3.3688;3.373;3.3769;3.3879;3.3769;3.3879;1344309300000000;1344312900000000;true;13:00 - 13:30;12:00 - 12:30;2.0;0.9;2.1;0.9;0.7;0.3;1.3;0.0;2.1
2012-08-08;3.425;3.4198;3.423;3.42;3.4229;3.423;true;0.0052;3.429;3.4148;3.4269;3.4149;3.421;true;true;true;true;true;false;false;1344385800000000;1344395700000000;1344385800000000;09:30 - 10:00;true;false;false;;;3.4148;3.429;3.4209;3.429;1344386700000000;1344386700000000;true;09:30 - 10:00;09:30 - 10:00;1.7;0.3;1.8;-0.9;0.6;0.7;0.3;-0.9;1.8
2012-08-09;3.422;3.4167;3.4209;3.4178;3.4179;3.4199;true;0.0053;3.442;3.4188;3.4409;3.4208;3.4409;true;false;true;false;true;true;true;1344474900000000;;1344474900000000;10:00 - 10:30;true;true;true;3.4198;3.4239;3.4188;3.442;3.4188;3.442;1344475800000000;1344488400000000;true;14:00 - 14:30;10:30 - 11:00;4.7;0.4;4.8;0.4;0.3;0.7;4.6;0.4;4.8
2012-08-10;3.42;3.4119;3.4188;3.413;3.4188;3.413;false;0.0081;3.4228;3.3838;3.4208;3.3859;3.3859;true;true;true;true;true;false;false;;1344568500000000;1344568500000000;12:00 - 12:30;false;true;true;3.407;3.4228;3.3838;3.401;3.401;3.3838;1344572100000000;1344574800000000;false;14:00 - 14:30;13:00 - 13:30;-3.4;-1.4;-3.5;-1.4;0.8;0.1;-3.3;-3.5;1.3
2012-08-13;3.4;3.3928;3.3999;3.3938;3.3999;3.3949;false;0.0072;3.3979;3.3839;3.3959;3.386;3.386;false;true;false;true;true;true;true;;1344819600000000;1344819600000000;10:00 - 10:30;false;true;true;3.3909;3.3938;3.3839;3.3979;3.3979;3.3839;1344825000000000;1344834900000000;true;14:00 - 14:30;11:30 - 12:00;-1.2;0.7;-1.3;0.7;0.9;0.2;-1.0;-1.3;0.7
2012-08-14;3.358;3.353;3.3578;3.353;3.356;3.3558;false;0.005;3.369;3.3358;3.3668;3.3378;3.3378;true;true;true;true;true;false;false;1344905100000000;1344912300000000;1344905100000000;09:30 - 10:00;true;false;false;3.3558;3.3589;3.3358;3.369;3.3608;3.369;1344906000000000;1344907800000000;false;10:30 - 11:00;10:00 - 10:30;3.2;1.6;3.3;-3.4;0.6;0.6;-3.0;-3.4;3.3
2012-08-15;3.357;3.3478;3.3559;3.3479;3.3489;3.3549;true;0.0092;3.3629;3.3478;3.3608;3.351;3.3599;true;false;true;false;true;true;true;1344997800000000;;1344997800000000;11:30 - 12:00;true;true;true;3.3478;3.3579;3.3529;3.3629;3.3578;3.3629;1344998700000000;1344998700000000;false;11:30 - 12:00;11:30 - 12:00;1.6;1.1;1.7;0.6;0.2;0.8;1.4;0.0;1.7
2012-08-16;3.358;3.3497;3.3569;3.351;3.3519;3.3569;true;0.0083;3.366;3.3518;3.3659;3.3528;3.3538;true;false;true;false;true;true;true;1345077900000000;;1345077900000000;09:30 - 10:00;true;true;false;3.3569;3.359;3.3518;3.366;3.3558;3.366;1345079700000000;1345083300000000;true;11:00 - 11:30;10:00 - 10:30;1.9;0.8;2.0;0.3;0.3;0.9;0.5;0.3;2.0
2012-08-17;3.382;3.3779;3.382;3.3789;3.3799;3.3789;false;0.0041;3.385;3.3739;3.3829;3.3748;3.378;true;true;true;true;true;false;false;1345171500000000;1345177800000000;1345171500000000;11:30 - 12:00;true;false;false;3.3748;3.385;3.3739;3.3829;3.3798;3.3829;1345172400000000;1345172400000000;true;12:00 - 12:30;12:00 - 12:30;1.2;0.5;1.3;-0.9;0.5;0.3;0.1;-0.9;1.8
2012-08-20;3.4189;3.4118;3.4189;3.4129;3.4167;3.4129;false;0.0071;3.414;3.3917;3.4139;3.3918;3.4019;false;true;false;true;true;true;true;;1345423500000000;1345423500000000;09:30 - 10:00;false;true;true;3.4119;3.4139;3.3917;3.409;3.409;3.3917;1345424400000000;1345428000000000;false;11:00 - 11:30;10:00 - 10:30;-2.8;-0.4;-2.9;-0.4;0.6;0.1;-1.4;-2.9;0.3
2012-08-21;3.3819;3.3758;3.381;3.3769;3.3769;3.38;true;0.0061;3.3878;3.3688;3.3859;3.372;3.3839;true;true;true;true;true;false;false;1345524300000000;1345511700000000;1345511700000000;10:00 - 10:30;false;false;false;3.3758;3.3838;3.3688;3.3878;3.3739;3.3688;1345512600000000;1345512600000000;false;10:30 - 11:00;10:30 - 11:00;-1.1;-0.4;-1.2;1.9;0.1;0.6;1.3;-1.2;1.9
2012-08-22;3.439;3.4329;3.439;3.434;3.4368;3.434;false;0.0061;3.449;3.4279;3.4479;3.4289;3.445;true;true;true;true;true;false;false;1345609800000000;1345596300000000;1345596300000000;09:30 - 10:00;false;false;false;3.4318;3.4349;3.4279;3.449;3.44;3.4279;1345597200000000;1345597200000000;true;10:00 - 10:30;10:00 - 10:30;-0.8;1.1;-0.9;2.6;0.6;0.1;1.9;-0.9;2.6
2012-08-23;3.4709;3.4668;3.4709;3.4669;3.4709;3.4678;false;0.0041;3.491;3.4618;3.487;3.4639;3.4799;true;true;true;true;true;false;false;1345683600000000;1345681800000000;1345681800000000;09:30 - 10:00;false;false;false;;;3.4618;3.491;3.482;3.4618;1345683600000000;1345683600000000;true;10:00 - 10:30;10:00 - 10:30;-1.2;3.7;-1.3;5.9;1.0;0.2;3.1;-1.3;5.9
2012-08-24;3.477;3.4717;3.4759;3.472;3.4739;3.4759;true;0.0053;3.479;3.4578;3.4769;3.4598;3.4598;true;true;false;true;true;true;false;;1345770900000000;1345770900000000;10:00 - 10:30;false;true;true;3.4668;3.479;3.4578;3.4729;3.4729;3.4578;1345774500000000;1345784400000000;true;14:00 - 14:30;11:00 - 11:30;-2.6;0.2;-2.7;0.2;0.4;0.7;-2.3;-2.7;1.3
2012-08-27;3.4988;3.4939;3.498;3.494;3.4947;3.4948;true;0.0049;3.5099;3.4806;3.501;3.4859;3.4919;true;true;true;true;true;false;false;1346028300000000;1346031900000000;1346028300000000;09:30 - 10:00;true;false;false;3.4937;3.4959;3.4806;3.5099;3.4979;3.5099;1346029200000000;1346029200000000;true;10:00 - 10:30;10:00 - 10:30;3.2;0.9;3.3;-2.7;0.2;0.2;-0.4;-2.7;3.3
2012-08-28;3.4759;3.4688;3.4759;3.4688;3.4759;3.471;false;0.0071;3.4699;3.4507;3.4699;3.4519;3.4529;false;true;false;true;true;true;true;;1346113800000000;1346113800000000;09:30 - 10:00;false;true;true;;;3.4507;3.4649;3.4649;3.4507;1346114700000000;1346130900000000;false;14:00 - 14:30;09:30 - 10:00;-2.5;-0.6;-2.6;-0.6;1.0;0.3;-2.3;-2.6;0.1
