date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2012-05-31;3.383;3.3529;3.3808;3.3539;3.3808;3.3539;false;0.0301;3.381;3.3408;3.3768;3.3419;3.3609;false;true;false;true;true;true;true;;1338474600000000;1338474600000000;10:30 - 11:00;false;true;false;3.3478;3.36;3.3408;3.381;3.3549;3.3408;1338475500000000;1338475500000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;-0.5;0.9;0.9;0.0;0.2;-0.5;0.9
2012-06-01;3.3558;3.3318;3.3439;3.3349;3.3409;3.3349;false;0.024;3.3429;3.3339;3.3429;3.336;3.3429;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.3;0.1;0.4;0.0;0.4
2012-06-04;3.313;3.2929;3.31;3.301;3.3089;3.31;true;0.0201;3.352;3.3018;3.346;3.3059;3.337;true;false;true;false;true;true;true;1338818400000000;;1338818400000000;10:00 - 10:30;true;true;true;;;3.3018;3.352;3.332;3.352;1338819300000000;1338819300000000;false;10:00 - 10:30;10:00 - 10:30;2.9;2.0;3.0;0.5;0.8;0.9;2.2;0.5;3.0
2012-06-05;3.301;3.2868;3.2969;3.2889;3.2889;3.2969;true;0.0142;3.3159;3.2848;3.3119;3.286;3.3029;true;true;true;true;true;false;false;1338904800000000;1338910200000000;1338904800000000;10:00 - 10:30;true;false;true;;;3.2848;3.3159;3.3028;3.3159;1338905700000000;1338905700000000;false;10:00 - 10:30;10:00 - 10:30;2.0;1.2;2.1;-0.1;0.2;0.8;1.2;-0.1;2.1
2012-06-06;3.368;3.35;3.364;3.3538;3.3538;3.364;true;0.018;3.381;3.3469;3.3778;3.3478;3.3759;true;true;true;true;true;false;false;1339000200000000;1338992100000000;1338992100000000;10:00 - 10:30;false;false;false;3.3559;3.368;3.347;3.381;3.3569;3.347;1338993000000000;1338993000000000;true;10:30 - 11:00;10:30 - 11:00;-0.1;0.3;-0.2;1.7;0.2;0.7;1.4;-0.2;1.7
2012-06-07;3.424;3.4098;3.4229;3.4149;3.4229;3.4169;false;0.0142;3.4199;3.3528;3.4158;3.3547;3.3547;false;true;false;true;true;true;true;;1339077600000000;1339077600000000;10:00 - 10:30;false;true;true;;;3.3528;3.399;3.399;3.3528;1339079400000000;1339098300000000;false;15:30 - 16:00;10:30 - 11:00;-4.0;-0.8;-4.1;-0.8;0.9;0.5;-3.9;-4.1;0.7
2012-06-08;3.2928;3.2759;3.2859;3.2799;3.2829;3.2859;true;0.0169;3.314;3.282;3.312;3.284;3.312;true;false;true;false;true;true;true;1339169400000000;;1339169400000000;11:30 - 12:00;true;true;true;3.282;3.296;3.2828;3.314;3.2828;3.314;1339171200000000;1339184700000000;true;15:30 - 16:00;12:00 - 12:30;2.2;0.5;2.3;0.5;0.5;0.6;2.2;0.4;2.3
2012-06-11;3.355;3.3348;3.355;3.3378;3.355;3.3379;false;0.0202;3.346;3.3099;3.3439;3.3109;3.3109;false;true;false;true;true;true;true;;1339425000000000;1339425000000000;10:30 - 11:00;false;true;true;3.3308;3.343;3.3099;3.346;3.346;3.3099;1339428600000000;1339443900000000;true;15:30 - 16:00;11:30 - 12:00;-1.2;0.5;-1.3;0.5;1.0;0.1;-1.2;-1.3;0.5
2012-06-12;3.3509;3.341;3.3448;3.3429;3.3448;3.3439;false;0.0099;3.3529;3.3158;3.347;3.3248;3.3439;true;true;false;true;true;true;false;;1339509600000000;1339509600000000;10:00 - 10:30;false;true;false;;;3.3158;3.3529;3.335;3.3158;1339510500000000;1339511400000000;false;10:30 - 11:00;10:00 - 10:30;-2.5;-0.7;-2.6;1.2;0.3;0.2;0.2;-2.6;1.2
2012-06-13;3.3309;3.3179;3.3309;3.3249;3.3309;3.3249;false;0.013;3.353;3.3068;3.3509;3.311;3.3119;true;true;true;true;true;false;false;1339596000000000;1339614000000000;1339596000000000;10:00 - 10:30;true;false;false;;;3.3068;3.353;3.3328;3.353;1339596900000000;1339598700000000;false;10:30 - 11:00;10:00 - 10:30;2.6;1.2;2.7;-0.8;1.0;0.6;-0.4;-0.8;2.7
2012-06-14;3.3369;3.3218;3.336;3.325;3.3339;3.336;true;0.0151;3.364;3.3288;3.361;3.334;3.361;true;false;true;false;true;true;true;1339685100000000;;1339685100000000;10:30 - 11:00;true;true;true;3.3288;3.3388;3.3369;3.364;3.3369;3.364;1339686000000000;1339700400000000;false;15:00 - 15:30;11:00 - 11:30;2.7;1.0;2.8;1.0;0.9;1.0;2.6;0.5;2.8
2012-06-15;3.3878;3.3778;3.3848;3.38;3.38;3.3848;true;0.01;3.4189;3.3798;3.4138;3.382;3.4079;true;false;true;false;true;true;true;1339770600000000;;1339770600000000;10:30 - 11:00;true;true;true;3.3808;3.392;3.3798;3.4189;3.3798;3.4189;1339778700000000;1339784100000000;true;14:00 - 14:30;12:30 - 13:00;4.1;0.2;4.2;0.2;0.3;0.7;3.1;0.2;4.2
2012-06-18;3.387;3.3719;3.3859;3.3769;3.3769;3.383;true;0.0151;3.4009;3.379;3.3948;3.3819;3.3888;true;false;true;false;true;true;true;1340028000000000;;1340028000000000;10:00 - 10:30;true;true;true;;;3.3808;3.4009;3.3868;3.4009;1340028900000000;1340030700000000;true;10:30 - 11:00;10:00 - 10:30;1.9;1.0;2.0;0.6;0.4;0.8;1.2;0.5;2.0
2012-06-19;3.4209;3.4078;3.4169;3.41;3.4149;3.4169;true;0.0131;3.4389;3.4149;3.438;3.4159;3.4289;true;false;true;false;true;true;true;1340114400000000;;1340114400000000;10:00 - 10:30;true;true;true;;;3.4208;3.4389;3.4208;3.4389;1340116200000000;1340127000000000;true;13:30 - 14:00;10:30 - 11:00;2.3;1.0;2.4;1.0;0.6;0.7;1.7;0.6;2.4
2012-06-20;3.408;3.3969;3.4078;3.3999;3.4078;3.4029;false;0.0111;3.415;3.356;3.4148;3.3699;3.3749;true;true;true;true;true;false;false;1340204400000000;1340209800000000;1340204400000000;11:00 - 11:30;true;false;false;3.3959;3.409;3.356;3.415;3.4099;3.415;1340205300000000;1340205300000000;false;11:00 - 11:30;11:00 - 11:30;1.6;1.2;1.7;-3.6;1.0;0.6;-1.9;-3.6;1.7
2012-06-21;3.34;3.3268;3.3328;3.33;3.3328;3.33;false;0.0132;3.329;3.2948;3.329;3.2959;3.3018;false;true;false;true;true;true;true;;1340287200000000;1340287200000000;10:00 - 10:30;false;true;true;;;3.2948;3.329;3.329;3.2948;1340289900000000;1340295300000000;true;12:00 - 12:30;10:30 - 11:00;-2.4;0.1;-2.5;0.1;0.4;0.2;-1.9;-2.5;0.1
2012-06-22;3.3169;3.2968;3.3159;3.302;3.31;3.3159;true;0.0201;3.3237;3.2946;3.323;3.2998;3.3177;true;true;true;false;true;true;false;1340389800000000;;1340389800000000;14:30 - 15:00;true;true;true;3.2946;3.3228;3.3166;3.3237;3.3166;3.3237;1340390700000000;1340394300000000;true;15:30 - 16:00;14:30 - 15:00;1.3;1.0;1.4;1.0;0.7;1.0;1.1;-0.1;1.4
2012-06-25;3.2979;3.2869;3.2979;3.2928;3.2979;3.2928;false;0.011;3.3459;3.2909;3.3459;3.2938;3.3449;true;false;true;false;true;true;true;1340637300000000;;1340637300000000;11:00 - 11:30;true;true;true;3.2909;3.3038;3.2979;3.3459;3.2979;3.3459;1340638200000000;1340653500000000;false;15:30 - 16:00;11:30 - 12:00;5.3;1.0;5.4;1.0;1.0;0.6;5.3;0.4;5.4
2012-06-26;3.332;3.3217;3.328;3.3218;3.3258;3.3218;false;0.0103;3.3309;3.3017;3.3278;3.3077;3.3247;false;true;false;true;true;true;true;;1340720100000000;1340720100000000;10:00 - 10:30;false;true;false;3.3197;3.3309;3.3017;3.33;3.318;3.3017;1340721000000000;1340722800000000;false;11:00 - 11:30;10:30 - 11:00;-1.9;-0.4;-2.0;0.8;0.3;0.0;0.2;-2.0;0.8
2012-06-27;3.343;3.3288;3.3368;3.3349;3.3359;3.3349;false;0.0142;3.359;3.3348;3.358;3.336;3.3489;true;false;true;false;true;true;true;1340805600000000;;1340805600000000;10:00 - 10:30;true;true;true;;;3.3428;3.359;3.3518;3.359;1340806500000000;1340806500000000;false;10:00 - 10:30;10:00 - 10:30;2.1;1.7;2.2;1.0;0.5;0.5;1.5;0.5;2.2
2012-06-28;3.344;3.3358;3.342;3.3368;3.3419;3.342;true;0.0082;3.3468;3.3149;3.3459;3.3179;3.3459;true;true;true;true;true;false;false;1340912700000000;1340892900000000;1340892900000000;10:00 - 10:30;false;false;false;3.3319;3.3439;3.3149;3.3468;3.334;3.3149;1340893800000000;1340893800000000;false;10:30 - 11:00;10:30 - 11:00;-2.5;-0.3;-2.6;1.3;0.7;0.7;1.2;-2.6;1.3
2012-06-29;3.465;3.4528;3.4649;3.4609;3.4609;3.4649;true;0.0122;3.514;3.4638;3.5118;3.4638;3.4989;true;false;true;false;true;true;true;1340978400000000;;1340978400000000;10:00 - 10:30;true;true;true;;;3.4658;3.514;3.4658;3.514;1340979300000000;1340991000000000;false;13:30 - 14:00;10:00 - 10:30;5.0;1.1;5.1;1.1;0.7;1.0;3.8;1.0;5.1
2012-07-02;3.4799;3.4699;3.4769;3.4727;3.4728;3.4727;false;0.01;3.474;3.4559;3.4719;3.4599;3.4698;false;true;false;true;true;true;true;;1341237600000000;1341237600000000;10:00 - 10:30;false;true;true;;;3.4559;3.474;3.474;3.4559;1341240300000000;1341244800000000;true;12:00 - 12:30;10:30 - 11:00;-1.3;0.4;-1.4;0.4;0.2;0.2;-0.1;-1.4;0.4
2012-07-03;3.542;3.5309;3.5389;3.538;3.5389;3.5389;false;0.0111;3.555;3.5328;3.5539;3.534;3.5368;true;false;true;false;true;true;true;1341325800000000;;1341325800000000;10:30 - 11:00;true;true;false;3.5378;3.5459;3.5328;3.555;3.5438;3.555;1341326700000000;1341330300000000;false;11:30 - 12:00;10:30 - 11:00;2.1;1.2;2.2;0.2;0.8;0.8;0.6;0.2;2.2
2012-07-04;3.5138;3.5068;3.512;3.5108;3.5109;3.5108;false;0.007;3.5129;3.5059;3.5128;3.5069;3.5119;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.5;0.5;0.7;-0.2;0.8
2012-07-05;3.487;3.4688;3.485;3.4709;3.4709;3.4768;true;0.0182;3.498;3.4698;3.4959;3.476;3.488;true;false;true;false;true;true;true;1341499500000000;;1341499500000000;10:30 - 11:00;true;true;true;3.4698;3.4839;3.4838;3.4959;3.4838;3.4959;1341502200000000;1341511200000000;true;14:00 - 14:30;11:30 - 12:00;1.4;0.9;1.5;0.9;0.2;0.5;1.1;0.1;1.7
2012-07-06;3.4329;3.4208;3.428;3.4269;3.4269;3.4279;true;0.0121;3.429;3.404;3.4288;3.4088;3.414;false;true;false;true;true;true;true;;1341583200000000;1341583200000000;10:00 - 10:30;false;true;true;;;3.404;3.4288;3.4288;3.404;1341585000000000;1341601200000000;true;15:00 - 15:30;10:30 - 11:00;-1.3;0.6;-1.4;0.6;0.5;0.5;-0.6;-1.4;0.6
2012-07-09;3.426;3.4139;3.423;3.419;3.4209;3.423;true;0.0121;3.438;3.4158;3.4379;3.4199;3.4368;true;false;true;false;true;true;true;1341846900000000;;1341846900000000;11:00 - 11:30;true;true;true;3.4158;3.429;3.4238;3.438;3.4238;3.438;1341847800000000;1341856800000000;true;14:00 - 14:30;11:30 - 12:00;1.9;0.9;2.0;0.9;0.6;0.8;1.9;0.2;2.0
2012-07-10;3.426;3.4169;3.4229;3.417;3.4229;3.417;false;0.0091;3.42;3.3809;3.4159;3.3839;3.391;false;true;false;true;true;true;true;;1341928800000000;1341928800000000;10:00 - 10:30;false;true;true;;;3.3809;3.4129;3.4129;3.3809;1341930600000000;1341945000000000;false;14:30 - 15:00;10:30 - 11:00;-3.9;-0.5;-4.0;-0.5;0.6;0.0;-2.9;-4.0;0.3
2012-07-11;3.41;3.3918;3.41;3.3948;3.3968;3.41;true;0.0182;3.45;3.401;3.448;3.4029;3.4269;true;false;true;false;true;true;true;1342015200000000;;1342015200000000;10:00 - 10:30;true;true;true;;;3.401;3.45;3.401;3.45;1342017000000000;1342025100000000;true;12:30 - 13:00;10:30 - 11:00;3.1;0.6;3.2;0.6;0.3;1.0;2.0;0.6;3.2
2012-07-12;3.3959;3.3859;3.3949;3.388;3.3949;3.393;false;0.01;3.434;3.3908;3.433;3.3919;3.4229;true;false;true;false;true;true;true;1342101600000000;;1342101600000000;10:00 - 10:30;true;true;true;;;3.3928;3.434;3.3928;3.434;1342104300000000;1342122300000000;true;15:30 - 16:00;10:30 - 11:00;4.8;0.7;4.9;0.7;0.9;0.8;3.7;0.5;4.9
2012-07-13;3.497;3.4759;3.4949;3.4759;3.4759;3.4929;true;0.0211;3.5059;3.4868;3.5029;3.489;3.492;true;false;true;false;true;true;true;1342188000000000;;1342188000000000;10:00 - 10:30;true;true;false;;;3.4868;3.5059;3.4868;3.5059;1342194300000000;1342198800000000;true;13:00 - 13:30;11:30 - 12:00;1.4;0.6;1.5;0.6;0.0;0.9;0.8;0.6;1.5
2012-07-17;3.496;3.4789;3.4919;3.4828;3.4919;3.4828;false;0.0171;3.4818;3.4309;3.4818;3.4349;3.4619;false;true;false;true;true;true;true;;1342533600000000;1342533600000000;10:00 - 10:30;false;true;true;;;3.4309;3.4649;3.453;3.4309;1342534500000000;1342536300000000;false;10:30 - 11:00;10:00 - 10:30;-2.8;-1.6;-2.9;-0.9;0.7;0.2;-1.0;-2.9;0.1
2012-07-18;3.465;3.4479;3.4609;3.4519;3.4519;3.456;true;0.0171;3.477;3.4559;3.4749;3.4569;3.4719;true;false;true;false;true;true;true;1342621800000000;;1342621800000000;10:30 - 11:00;true;true;true;3.4559;3.468;3.459;3.477;3.4699;3.477;1342622700000000;1342622700000000;false;10:30 - 11:00;10:30 - 11:00;1.7;1.3;1.8;0.7;0.3;0.5;1.5;0.5;1.8
2012-07-19;3.5318;3.5228;3.5289;3.526;3.526;3.5279;true;0.009;3.5379;3.5108;3.5368;3.5148;3.5298;true;true;true;true;true;false;false;1342716300000000;1342706400000000;1342706400000000;10:00 - 10:30;false;false;false;;;3.5118;3.5379;3.521;3.5118;1342707300000000;1342708200000000;false;10:30 - 11:00;10:00 - 10:30;-1.2;-0.3;-1.3;1.6;0.3;0.5;0.7;-1.4;1.6
2012-07-20;3.451;3.4398;3.4509;3.4408;3.4509;3.4408;false;0.0112;3.456;3.4178;3.4549;3.4259;3.439;true;true;true;true;true;false;false;1342793700000000;1342799100000000;1342793700000000;10:00 - 10:30;true;false;false;3.44;3.453;3.4178;3.456;;;;;false;;;;;1.5;-1.9;1.0;0.1;-0.0;-1.9;1.5
2012-07-23;3.354;3.343;3.3518;3.345;3.3508;3.3518;true;0.011;3.38;3.348;3.3789;3.3508;3.3748;true;false;true;false;true;true;true;1343053800000000;;1343053800000000;10:30 - 11:00;true;true;true;3.348;3.3559;3.3578;3.38;3.3578;3.38;1343054700000000;1343061900000000;false;12:30 - 13:00;10:30 - 11:00;3.3;1.4;3.4;1.4;0.8;0.8;2.9;0.5;3.4
2012-07-24;3.3879;3.3669;3.3878;3.3699;3.3878;3.3699;false;0.021;3.377;3.3378;3.371;3.3429;3.3649;false;true;false;true;true;true;true;;1343139300000000;1343139300000000;10:00 - 10:30;false;true;true;3.368;3.377;3.3378;3.371;3.371;3.3378;1343142900000000;1343146500000000;true;12:00 - 12:30;11:00 - 11:30;-1.3;0.1;-1.4;0.1;0.9;0.1;-0.1;-1.4;0.4
2012-07-25;3.394;3.3808;3.3899;3.3859;3.3899;3.3879;false;0.0132;3.397;3.3648;3.3949;3.3669;3.3859;true;true;true;true;true;false;false;1343241000000000;1343224800000000;1343224800000000;10:00 - 10:30;false;false;false;;;3.3648;3.397;3.3829;3.3648;1343225700000000;1343227500000000;true;10:30 - 11:00;10:00 - 10:30;-1.2;0.1;-1.3;1.2;0.6;0.5;0.3;-1.3;1.2
2012-07-26;3.4268;3.4098;3.4209;3.4119;3.4198;3.4119;false;0.017;3.4219;3.3808;3.413;3.3828;3.3899;false;true;false;true;true;true;true;;1343312100000000;1343312100000000;10:00 - 10:30;false;true;true;3.4079;3.4219;3.3808;3.409;3.409;3.3808;1343313000000000;1343317500000000;false;11:30 - 12:00;10:30 - 11:00;-1.7;-0.1;-1.8;-0.1;0.5;0.1;-1.2;-1.8;0.7
2012-07-27;3.4199;3.4058;3.4178;3.4088;3.4178;3.4148;false;0.0141;3.438;3.4118;3.434;3.416;3.425;true;false;true;false;true;true;true;1343398500000000;;1343398500000000;10:00 - 10:30;true;true;true;3.4118;3.418;3.4188;3.438;3.4188;3.438;1343399400000000;1343410200000000;true;13:30 - 14:00;10:30 - 11:00;2.2;1.0;2.3;1.0;0.9;0.7;1.4;0.5;2.3
2012-07-30;3.425;3.4118;3.4208;3.4119;3.4119;3.4208;true;0.0132;3.4259;3.4108;3.425;3.4138;3.424;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.0;0.6;0.9;-0.1;1.0
2012-07-31;3.436;3.4249;3.4348;3.4278;3.4278;3.433;true;0.0111;3.446;3.4108;3.4349;3.4119;3.4147;true;true;false;true;true;true;false;;1343743200000000;1343743200000000;10:00 - 10:30;false;true;true;;;3.4108;3.446;3.446;3.4108;1343747700000000;1343752200000000;true;12:30 - 13:00;11:00 - 11:30;-1.2;1.9;-1.3;1.9;0.2;0.7;-1.0;-1.3;1.9
2012-08-01;3.385;3.372;3.3828;3.3738;3.3828;3.3799;false;0.013;3.382;3.3448;3.3788;3.3508;3.356;false;true;false;true;true;true;true;;1343829600000000;1343829600000000;10:00 - 10:30;false;true;true;;;3.3448;3.377;3.377;3.3448;1343843100000000;1343846700000000;true;14:30 - 15:00;13:30 - 14:00;-2.0;0.3;-2.1;0.3;0.8;0.6;-1.3;-2.1;0.7
2012-08-02;3.3309;3.3129;3.328;3.3149;3.3149;3.328;true;0.018;3.33;3.2878;3.329;3.2888;3.299;false;true;false;true;true;true;true;;1343920500000000;1343920500000000;11:00 - 11:30;false;true;true;3.3148;3.33;3.2878;3.314;3.314;3.2878;1343923200000000;1343925900000000;true;12:30 - 13:00;12:00 - 12:30;-1.3;0.0;-1.4;0.0;0.1;0.8;-0.8;-1.4;0.9
2012-08-03;3.343;3.3308;3.3418;3.3348;3.3388;3.3418;true;0.0122;3.373;3.341;3.3729;3.3418;3.3608;true;false;true;false;true;true;true;1344002400000000;;1344002400000000;10:00 - 10:30;true;true;true;;;3.341;3.373;3.341;3.373;1344004200000000;1344014100000000;true;13:00 - 13:30;10:30 - 11:00;3.4;0.9;3.5;0.9;0.7;1.0;2.5;0.9;3.5
2012-08-06;3.366;3.3488;3.362;3.3519;3.3519;3.3619;true;0.0172;3.391;3.3618;3.39;3.3628;3.3807;true;false;true;false;true;true;true;1344263400000000;;1344263400000000;10:30 - 11:00;true;true;true;3.3618;3.3669;3.3669;3.391;3.3669;3.391;1344264300000000;1344267900000000;false;11:30 - 12:00;10:30 - 11:00;2.4;1.1;2.5;1.1;0.2;0.8;1.9;0.8;2.5
2012-08-07;3.445;3.4358;3.4449;3.4359;3.441;3.4359;false;0.0092;3.4449;3.4288;3.4429;3.4289;3.4289;false;true;false;true;true;true;true;;1344366000000000;1344366000000000;15:00 - 15:30;false;true;true;3.4328;3.4449;3.4288;3.436;3.436;3.4288;1344366900000000;1344368700000000;true;15:30 - 16:00;15:00 - 15:30;-0.7;0.0;-0.8;0.0;0.5;0.0;-0.8;-0.8;0.9
2012-08-08;3.4319;3.4209;3.4278;3.4238;3.4238;3.4278;true;0.011;3.4309;3.4098;3.4288;3.4108;3.4149;false;true;false;true;true;true;true;;1344436200000000;1344436200000000;10:30 - 11:00;false;true;true;3.4209;3.4299;3.4098;3.4309;3.4309;3.4098;1344439800000000;1344448800000000;true;14:00 - 14:30;11:30 - 12:00;-1.0;0.9;-1.1;0.9;0.2;0.6;-0.6;-1.1;0.9
2012-08-09;3.4208;3.4078;3.4159;3.4079;3.4079;3.4139;true;0.013;3.43;3.4118;3.428;3.4149;3.4229;true;false;true;false;true;true;true;1344521700000000;;1344521700000000;10:00 - 10:30;true;true;true;3.4129;3.42;3.4118;3.43;3.4219;3.43;1344522600000000;1344523500000000;false;10:30 - 11:00;10:30 - 11:00;1.7;1.1;1.8;0.4;0.1;0.5;1.2;0.4;1.8
2012-08-10;3.377;3.366;3.375;3.3728;3.3749;3.375;true;0.011;3.405;3.3719;3.4049;3.3759;3.4038;true;false;true;false;true;true;true;1344607200000000;;1344607200000000;10:00 - 10:30;true;true;true;;;3.3788;3.405;3.3788;3.405;1344608100000000;1344627900000000;false;15:30 - 16:00;10:00 - 10:30;3.5;1.2;3.6;1.2;0.9;0.9;3.5;0.6;3.6
2012-08-13;3.3639;3.3519;3.3618;3.3559;3.3559;3.3618;true;0.012;3.3639;3.3408;3.3628;3.3429;3.3519;false;true;false;true;true;true;true;;1344868200000000;1344868200000000;10:30 - 11:00;false;true;false;3.3478;3.3639;3.3408;3.3539;3.351;3.3408;1344869100000000;1344870000000000;false;11:00 - 11:30;10:30 - 11:00;-0.9;-0.1;-1.0;0.1;0.3;0.8;0.0;-1.0;1.0
2012-08-14;3.367;3.3519;3.3628;3.3568;3.3628;3.3568;false;0.0151;3.362;3.3459;3.362;3.3469;3.3508;false;true;false;true;true;true;true;;1344970800000000;1344970800000000;15:00 - 15:30;false;true;true;3.3528;3.362;3.3459;3.353;3.353;3.3459;1344971700000000;1344973500000000;true;15:30 - 16:00;15:00 - 15:30;-0.3;0.0;-0.4;0.0;0.7;0.3;-0.1;-0.4;0.6
2012-08-15;3.3629;3.3519;3.36;3.3549;3.3549;3.36;true;0.011;3.362;3.3329;3.3608;3.336;3.3489;false;true;false;true;true;true;true;;1345043700000000;1345043700000000;11:00 - 11:30;false;true;true;3.3499;3.362;3.3358;3.351;3.3389;3.3358;1345044600000000;1345044600000000;false;11:30 - 12:00;11:30 - 12:00;-1.4;-1.2;-1.5;-0.1;0.2;0.7;-0.3;-1.8;0.9
2012-08-16;3.367;3.3548;3.3599;3.3559;3.3599;3.3579;false;0.0122;3.386;3.3518;3.384;3.3529;3.3829;true;true;true;true;true;false;false;1345131900000000;1345125600000000;1345125600000000;10:00 - 10:30;false;false;false;;;3.3528;3.386;3.365;3.3528;1345126500000000;1345126500000000;true;10:00 - 10:30;10:00 - 10:30;-0.1;0.8;-0.2;2.5;0.4;0.2;2.3;-0.3;2.5
2012-08-17;3.422;3.4129;3.421;3.4139;3.421;3.419;false;0.0091;3.422;3.4088;3.4209;3.4099;3.4179;false;true;false;true;true;true;true;;1345213800000000;1345213800000000;10:30 - 11:00;false;true;false;3.4129;3.42;3.4088;3.422;3.413;3.4088;1345214700000000;1345214700000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;-0.5;1.0;0.8;0.6;0.5;-0.5;1.0
2012-08-20;3.3689;3.3589;3.3678;3.362;3.3678;3.362;false;0.01;3.381;3.3588;3.3799;3.3609;3.3758;true;true;true;false;true;true;false;1345473000000000;;1345473000000000;10:30 - 11:00;true;true;true;3.3588;3.366;3.3688;3.381;3.3688;3.381;1345473900000000;1345477500000000;true;11:30 - 12:00;10:30 - 11:00;2.2;1.0;2.3;1.0;0.9;0.4;1.7;-0.0;2.3
2012-08-21;3.446;3.4398;3.4438;3.4418;3.443;3.4438;true;0.0062;3.465;3.433;3.462;3.4348;3.4398;true;true;true;true;true;false;false;1345557600000000;1345574700000000;1345557600000000;10:00 - 10:30;true;false;false;;;3.433;3.465;3.4469;3.465;1345558500000000;1345559400000000;false;10:30 - 11:00;10:00 - 10:30;4.0;1.2;4.1;-1.0;0.6;0.7;0.0;-1.0;4.1
2012-08-22;3.4619;3.4439;3.4549;3.4488;3.4488;3.4549;true;0.018;3.4839;3.4458;3.4779;3.4489;3.4739;true;false;true;false;true;true;true;1345645800000000;;1345645800000000;10:30 - 11:00;true;true;true;3.4538;3.4639;3.4458;3.4839;3.4458;3.4839;1345653000000000;1345662000000000;true;15:00 - 15:30;12:30 - 13:00;2.2;0.2;2.3;0.2;0.3;0.7;1.7;0.2;2.3
2012-08-23;3.511;3.4948;3.5078;3.4969;3.5078;3.4969;false;0.0162;3.5058;3.4689;3.5;3.4698;3.4729;false;true;false;true;true;true;true;;1345737600000000;1345737600000000;12:00 - 12:30;false;true;true;3.4848;3.5058;3.4689;3.496;3.496;3.4689;1345739400000000;1345743000000000;true;13:30 - 14:00;12:30 - 13:00;-1.5;0.0;-1.6;0.0;0.8;0.1;-1.4;-1.6;0.6
2012-08-24;3.478;3.4708;3.4778;3.472;3.4778;3.4728;false;0.0072;3.493;3.471;3.4859;3.4718;3.4809;true;false;true;false;true;true;true;1345818600000000;;1345818600000000;10:30 - 11:00;true;true;true;3.471;3.4799;3.4768;3.493;3.4768;3.493;1345820400000000;1345821300000000;true;11:00 - 11:30;11:00 - 11:30;3.0;0.9;3.1;0.9;1.0;0.3;1.5;0.1;3.1
2012-08-27;3.4759;3.4669;3.4739;3.472;3.4739;3.472;false;0.009;3.4829;3.4698;3.4829;3.4709;3.475;true;false;true;false;true;true;true;1346080500000000;;1346080500000000;11:00 - 11:30;true;true;false;3.4698;3.4769;3.4726;3.4829;3.4768;3.4829;1346082300000000;1346084100000000;false;12:00 - 12:30;11:30 - 12:00;1.7;1.1;1.8;0.7;0.8;0.6;0.9;0.4;1.8
2012-08-28;3.4689;3.4568;3.4658;3.459;3.464;3.459;false;0.0121;3.474;3.4537;3.471;3.4569;3.4659;true;true;true;false;true;true;false;1346163300000000;;1346163300000000;10:00 - 10:30;true;true;false;3.4537;3.4679;3.4538;3.473;3.4687;3.473;1346164200000000;1346164200000000;true;10:30 - 11:00;10:30 - 11:00;1.3;1.0;1.4;-0.2;0.6;0.2;0.8;-0.2;1.5
2012-08-29;3.453;3.4398;3.4519;3.4407;3.4519;3.4407;false;0.0132;3.453;3.4348;3.453;3.4369;3.4409;false;true;false;true;true;true;true;;1346251500000000;1346251500000000;10:30 - 11:00;false;true;false;3.4398;3.452;3.4359;3.453;3.443;3.4359;1346252400000000;1346252400000000;true;11:00 - 11:30;11:00 - 11:30;-0.2;0.2;-0.3;1.0;0.9;0.0;0.0;-0.4;1.0
2012-08-30;3.4869;3.4758;3.4859;3.4769;3.4859;3.4769;false;0.0111;3.479;3.4389;3.4768;3.4419;3.4429;false;true;false;true;true;true;true;;1346336100000000;1346336100000000;10:00 - 10:30;false;true;true;3.4758;3.479;3.4389;3.4599;3.4599;3.4389;1346337000000000;1346337900000000;false;10:30 - 11:00;10:30 - 11:00;-3.3;-1.5;-3.4;-1.5;0.9;0.0;-3.0;-3.4;0.2
2012-08-31;3.464;3.4438;3.462;3.4459;3.462;3.4459;false;0.0202;3.461;3.4068;3.4589;3.4239;3.4568;false;true;false;true;true;true;true;;1346421600000000;1346421600000000;10:00 - 10:30;false;true;false;;;3.4219;3.461;3.45;3.4219;1346422500000000;1346422500000000;true;10:00 - 10:30;10:00 - 10:30;-1.0;0.3;-1.1;0.8;0.9;0.1;0.6;-1.9;0.8
